2033,5242,5243,5306
2033,2034,2097,5306
2033,2034,5243,5306
2034,5243,5306,5307
2034,2097,2098,5307
2034,2097,5306,5307
2033,5242,5305,5306
2033,2096,2097,5306
2033,2096,5305,5306
1968,5177,5178,5242
1968,1969,2033,5242
1968,1969,5178,5242
1969,5178,5242,5243
1969,2033,2034,5243
1969,2033,5242,5243
1969,5178,5179,5243
1969,1970,2034,5243
1969,1970,5179,5243
2034,5243,5244,5307
2034,2035,2098,5307
2034,2035,5244,5307
2032,5241,5242,5305
2032,2033,2096,5305
2032,2033,5242,5305
1970,5179,5243,5244
1970,2034,2035,5244
1970,2034,5243,5244
2097,5306,5368,5369
2097,2159,2160,5369
2097,2159,5368,5369
2096,5305,5306,5368
2096,2097,2159,5368
2096,2097,5306,5368
2098,5307,5369,5370
2098,2160,2161,5370
2098,2160,5369,5370
2097,5306,5307,5369
2097,2098,2160,5369
2097,2098,5307,5369
1968,5177,5241,5242
1968,2032,2033,5242
1968,2032,5241,5242
1906,5115,5179,5180
1906,1970,1971,5180
1906,1970,5179,5180
2035,5244,5307,5308
2035,2098,2099,5308
2035,2098,5307,5308
2096,5305,5367,5368
2096,2158,2159,5368
2096,2158,5367,5368
2032,5241,5304,5305
2032,2095,2096,5305
2032,2095,5304,5305
1905,5114,5178,5179
1905,1969,1970,5179
1905,1969,5178,5179
1970,5179,5180,5244
1970,1971,2035,5244
1970,1971,5180,5244
2035,5244,5245,5308
2035,2036,2099,5308
2035,2036,5245,5308
2095,5304,5305,5367
2095,2096,2158,5367
2095,2096,5305,5367
1967,5176,5177,5241
1967,1968,2032,5241
1967,1968,5177,5241
1904,5113,5114,5178
1904,1905,1969,5178
1904,1905,5114,5178
2098,5307,5308,5370
2098,2099,2161,5370
2098,2099,5308,5370
1905,5114,5115,5179
1905,1906,1970,5179
1905,1906,5115,5179
1971,5180,5181,5245
1971,1972,2036,5245
1971,1972,5181,5245
1971,5180,5244,5245
1971,2035,2036,5245
1971,2035,5244,5245
2099,5308,5370,5371
2099,2161,2162,5371
2099,2161,5370,5371
2031,5240,5241,5304
2031,2032,2095,5304
2031,2032,5241,5304
1904,5113,5177,5178
1904,1968,1969,5178
1904,1968,5177,5178
1903,5112,5113,5177
1903,1904,1968,5177
1903,1904,5113,5177
1841,5050,5114,5115
1841,1905,1906,5115
1841,1905,5114,5115
1967,5176,5240,5241
1967,2031,2032,5241
1967,2031,5240,5241
2159,5368,5430,5431
2159,2221,2222,5431
2159,2221,5430,5431
2158,5367,5368,5430
2158,2159,2221,5430
2158,2159,5368,5430
2159,5368,5369,5431
2159,2160,2222,5431
2159,2160,5369,5431
2160,5369,5431,5432
2160,2222,2223,5432
2160,2222,5431,5432
2157,5366,5367,5429
2157,2158,2220,5429
2157,2158,5367,5429
2095,5304,5366,5367
2095,2157,2158,5367
2095,2157,5366,5367
2031,5240,5303,5304
2031,2094,2095,5304
2031,2094,5303,5304
2036,5245,5308,5309
2036,2099,2100,5309
2036,2099,5308,5309
1842,5051,5115,5116
1842,1906,1907,5116
1842,1906,5115,5116
1906,5115,5116,5180
1906,1907,1971,5180
1906,1907,5116,5180
2036,5245,5246,5309
2036,2037,2100,5309
2036,2037,5246,5309
1907,5116,5180,5181
1907,1971,1972,5181
1907,1971,5180,5181
2158,5367,5429,5430
2158,2220,2221,5430
2158,2220,5429,5430
2161,5370,5432,5433
2161,2223,2224,5433
2161,2223,5432,5433
2160,5369,5370,5432
2160,2161,2223,5432
2160,2161,5370,5432
1902,5111,5112,5176
1902,1903,1967,5176
1902,1903,5112,5176
1903,5112,5176,5177
1903,1967,1968,5177
1903,1967,5176,5177
1840,5049,5050,5114
1840,1841,1905,5114
1840,1841,5050,5114
2099,5308,5309,5371
2099,2100,2162,5371
2099,2100,5309,5371
2094,5303,5304,5366
2094,2095,2157,5366
2094,2095,5304,5366
1966,5175,5176,5240
1966,1967,2031,5240
1966,1967,5176,5240
1840,5049,5113,5114
1840,1904,1905,5114
1840,1904,5113,5114
1839,5048,5049,5113
1839,1840,1904,5113
1839,1840,5049,5113
1778,4987,5050,5051
1778,1841,1842,5051
1778,1841,5050,5051
1841,5050,5051,5115
1841,1842,1906,5115
1841,1842,5051,5115
1907,5116,5117,5181
1907,1908,1972,5181
1907,1908,5117,5181
2030,5239,5240,5303
2030,2031,2094,5303
2030,2031,5240,5303
1972,5181,5182,5246
1972,1973,2037,5246
1972,1973,5182,5246
1972,5181,5245,5246
1972,2036,2037,5246
1972,2036,5245,5246
2100,5309,5371,5372
2100,2162,2163,5372
2100,2162,5371,5372
1966,5175,5239,5240
1966,2030,2031,5240
1966,2030,5239,5240
1839,5048,5112,5113
1839,1903,1904,5113
1839,1903,5112,5113
1843,5052,5116,5117
1843,1907,1908,5117
1843,1907,5116,5117
2157,5366,5428,5429
2157,2219,2220,5429
2157,2219,5428,5429
2094,5303,5365,5366
2094,2156,2157,5366
2094,2156,5365,5366
2030,5239,5302,5303
2030,2093,2094,5303
2030,2093,5302,5303
2156,5365,5366,5428
2156,2157,2219,5428
2156,2157,5366,5428
2162,5371,5433,5434
2162,2224,2225,5434
2162,2224,5433,5434
2161,5370,5371,5433
2161,2162,2224,5433
2161,2162,5371,5433
2222,5431,5493,5494
2222,2284,2285,5494
2222,2284,5493,5494
2221,5430,5431,5493
2221,2222,2284,5493
2221,2222,5431,5493
2220,5429,5430,5492
2220,2221,2283,5492
2220,2221,5430,5492
2219,5428,5429,5491
2219,2220,2282,5491
2219,2220,5429,5491
2222,5431,5432,5494
2222,2223,2285,5494
2222,2223,5432,5494
1838,5047,5048,5112
1838,1839,1903,5112
1838,1839,5048,5112
1777,4986,5049,5050
1777,1840,1841,5050
1777,1840,5049,5050
2221,5430,5492,5493
2221,2283,2284,5493
2221,2283,5492,5493
1779,4988,5051,5052
1779,1842,1843,5052
1779,1842,5051,5052
1842,5051,5052,5116
1842,1843,1907,5116
1842,1843,5052,5116
1901,5110,5111,5175
1901,1902,1966,5175
1901,1902,5111,5175
1902,5111,5175,5176
1902,1966,1967,5176
1902,1966,5175,5176
1908,5117,5118,5182
